TEMPLATE_2;ZOMERTIJD;Kanaal 1
1-1-2024 07:00;1-1-2024 07:00;28
1-1-2024 08:00;1-1-2024 08:00;26
1-1-2024 09:00;1-1-2024 09:00;27
1-1-2024 10:00;1-1-2024 10:00;27
1-1-2024 11:00;1-1-2024 11:00;26
1-1-2024 12:00;1-1-2024 12:00;28
1-1-2024 13:00;1-1-2024 13:00;26
1-1-2024 14:00;1-1-2024 14:00;27
1-1-2024 15:00;1-1-2024 15:00;26
1-1-2024 16:00;1-1-2024 16:00;26
1-1-2024 17:00;1-1-2024 17:00;28
1-1-2024 18:00;1-1-2024 18:00;26
1-1-2024 19:00;1-1-2024 19:00;26
1-1-2024 20:00;1-1-2024 20:00;27
1-1-2024 21:00;1-1-2024 21:00;27
1-1-2024 22:00;1-1-2024 22:00;27
1-1-2024 23:00;1-1-2024 23:00;26
2-1-2024 00:00;2-1-2024 00:00;27
2-1-2024 01:00;2-1-2024 01:00;27
2-1-2024 02:00;2-1-2024 02:00;26
2-1-2024 03:00;2-1-2024 03:00;27
2-1-2024 04:00;2-1-2024 04:00;27
2-1-2024 05:00;2-1-2024 05:00;28
2-1-2024 06:00;2-1-2024 06:00;26
2-1-2024 07:00;2-1-2024 07:00;27
2-1-2024 08:00;2-1-2024 08:00;27
2-1-2024 09:00;2-1-2024 09:00;28
2-1-2024 10:00;2-1-2024 10:00;26
2-1-2024 11:00;2-1-2024 11:00;27
2-1-2024 12:00;2-1-2024 12:00;28
2-1-2024 13:00;2-1-2024 13:00;27
2-1-2024 14:00;2-1-2024 14:00;28
2-1-2024 15:00;2-1-2024 15:00;26
2-1-2024 16:00;2-1-2024 16:00;28
2-1-2024 17:00;2-1-2024 17:00;28
2-1-2024 18:00;2-1-2024 18:00;27
2-1-2024 19:00;2-1-2024 19:00;27
2-1-2024 20:00;2-1-2024 20:00;28
2-1-2024 21:00;2-1-2024 21:00;27
2-1-2024 22:00;2-1-2024 22:00;27
2-1-2024 23:00;2-1-2024 23:00;27
3-1-2024 00:00;3-1-2024 00:00;28
3-1-2024 01:00;3-1-2024 01:00;5
3-1-2024 02:00;3-1-2024 02:00;22
3-1-2024 03:00;3-1-2024 03:00;23
3-1-2024 04:00;3-1-2024 04:00;0
3-1-2024 05:00;3-1-2024 05:00;0
3-1-2024 06:00;3-1-2024 06:00;0
3-1-2024 07:00;3-1-2024 07:00;0
3-1-2024 08:00;3-1-2024 08:00;0
3-1-2024 09:00;3-1-2024 09:00;0
3-1-2024 10:00;3-1-2024 10:00;0
3-1-2024 11:00;3-1-2024 11:00;0
3-1-2024 12:00;3-1-2024 12:00;0
3-1-2024 13:00;3-1-2024 13:00;0
3-1-2024 14:00;3-1-2024 14:00;0
3-1-2024 15:00;3-1-2024 15:00;3
3-1-2024 16:00;3-1-2024 16:00;22
3-1-2024 17:00;3-1-2024 17:00;6
3-1-2024 18:00;3-1-2024 18:00;5
3-1-2024 19:00;3-1-2024 19:00;24
3-1-2024 20:00;3-1-2024 20:00;29
3-1-2024 21:00;3-1-2024 21:00;29
3-1-2024 22:00;3-1-2024 22:00;29
3-1-2024 23:00;3-1-2024 23:00;28
4-1-2024 00:00;4-1-2024 00:00;30
4-1-2024 01:00;4-1-2024 01:00;28
4-1-2024 02:00;4-1-2024 02:00;29
4-1-2024 03:00;4-1-2024 03:00;28
4-1-2024 04:00;4-1-2024 04:00;31
4-1-2024 05:00;4-1-2024 05:00;28
4-1-2024 06:00;4-1-2024 06:00;30
4-1-2024 07:00;4-1-2024 07:00;29
4-1-2024 08:00;4-1-2024 08:00;3
4-1-2024 09:00;4-1-2024 09:00;183
4-1-2024 10:00;4-1-2024 10:00;2231
4-1-2024 11:00;4-1-2024 11:00;2244
4-1-2024 12:00;4-1-2024 12:00;2243
4-1-2024 13:00;4-1-2024 13:00;2240
4-1-2024 14:00;4-1-2024 14:00;2238
4-1-2024 15:00;4-1-2024 15:00;2237
4-1-2024 16:00;4-1-2024 16:00;2238
4-1-2024 17:00;4-1-2024 17:00;2229
4-1-2024 18:00;4-1-2024 18:00;2236
4-1-2024 19:00;4-1-2024 19:00;2241
4-1-2024 20:00;4-1-2024 20:00;2239
4-1-2024 21:00;4-1-2024 21:00;2217
4-1-2024 22:00;4-1-2024 22:00;144
4-1-2024 23:00;4-1-2024 23:00;29
5-1-2024 00:00;5-1-2024 00:00;28
5-1-2024 01:00;5-1-2024 01:00;29
5-1-2024 02:00;5-1-2024 02:00;29
5-1-2024 03:00;5-1-2024 03:00;30
5-1-2024 04:00;5-1-2024 04:00;28
5-1-2024 05:00;5-1-2024 05:00;29
5-1-2024 06:00;5-1-2024 06:00;28
5-1-2024 07:00;5-1-2024 07:00;8
5-1-2024 08:00;5-1-2024 08:00;24
5-1-2024 09:00;5-1-2024 09:00;29
5-1-2024 10:00;5-1-2024 10:00;190
5-1-2024 11:00;5-1-2024 11:00;1484
5-1-2024 12:00;5-1-2024 12:00;1481
5-1-2024 13:00;5-1-2024 13:00;1484
5-1-2024 14:00;5-1-2024 14:00;1482
5-1-2024 15:00;5-1-2024 15:00;1481
5-1-2024 16:00;5-1-2024 16:00;1480
5-1-2024 17:00;5-1-2024 17:00;1480
5-1-2024 18:00;5-1-2024 18:00;1483
